race_id,venue_slug,date,race_no,lineup,ni_sha_tan,san_ren_tan,san_ren_fuku,wide,banum,player_name,pref,age,term,player_class,running_style,gear,race_score,mark,mark_num,win_rate_4m,top2_rate_4m,top3_rate_4m,nige_4m,maku_4m,rank,agari,finish_type,margin,win_lose,close_time
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,1,小笠原 光  熊,本,30,117,S2,両,3.92,97.26,×,1,21.0,26.3,31.5,0,3,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,2,福田 知也,神奈川,44,88,S1,追,3.92,98.19,○,5,7.4,18.5,29.6,0,0,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,3,近藤 誠二  香,川,48,80,S2,追,3.92,95.87,,0,4.0,12.0,40.0,0,0,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,4,稲吉 悠大  福,岡,39,92,S2,追,3.92,99.22,△,4,3.2,16.1,38.7,0,0,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,5,野口 裕史  千,葉,43,111,S2,逃,3.93,101.78,◎,6,29.7,43.2,48.6,16,0,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,6,植原 琢也  埼,玉,32,113,S2,両,3.92,95.03,▲,3,3.7,11.1,22.2,0,1,,,,,,17:33
8420260903030005,takeo,2026-09-05,5,×1 △4 注7 ◎3 ○5 ▲2,,,,,7,塩崎 隼秀  愛,媛,25,121,S2,両,3.92,96.34,注,2,16.6,29.1,33.3,1,5,,,,,,17:33
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,1,澤田 義和  兵,庫,53,69,S2,追,3.92,96.91,注,2,13.0,17.3,26.0,0,0,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,2,武田 亮  東,京,27,115,S2,逃,3.92,100.95,◎,6,16.6,37.5,54.1,3,5,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,3,田村 大  宮,崎,28,119,S2,逃,3.92,99.34,×,1,10.3,24.1,41.3,4,2,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,4,伊勢崎 彰大  千,葉,47,81,S2,追,3.92,100.16,○,5,8.3,33.3,50.0,0,0,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,5,花田 将司  千,葉,39,99,S2,両,3.92,95.03,,0,0.0,3.4,13.7,0,0,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,6,西岡 利起  奈,良,25,125,S2,逃,3.93,94.36,▲,3,12.0,24.0,36.0,5,1,,,,,,17:57
8420260903030006,takeo,2026-09-05,6,◎2 ○4 ▲5 注6 ×1 △3,,,,,7,牧 剛央  大,分,52,80,S2,追,3.92,99.27,△,4,5.5,11.1,33.3,0,0,,,,,,17:57
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,1,佐々木 堅次  福,島,31,113,S2,両,3.92,101.26,◎,6,15.0,30.0,45.0,0,1,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,2,鶴 良生  福,岡,31,111,S2,逃,3.92,94.8,▲,3,12.0,28.0,36.0,2,3,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,3,長井 妙樹  東,京,37,96,S2,追,3.92,96.03,注,2,3.1,18.7,37.5,1,0,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,4,望月 湧世  静,岡,23,123,S2,逃,3.92,97.15,×,1,10.0,20.0,25.0,2,1,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,5,房州 輝也  福,島,40,91,S2,両,3.93,94.67,△,4,0.0,2.9,17.6,0,0,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,6,加倉 正義  福,岡,55,68,S2,追,3.92,92.21,,0,0.0,0.0,14.2,0,0,,,,,,18:21
8420260903030007,takeo,2026-09-05,7,○7 ◎1 △5 ▲2 ×6 注4,,,,,7,板垣 昴,北海道,34,115,S2,逃,3.92,101.0,○,5,20.0,28.0,44.0,1,4,,,,,,18:21
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,1,山形 一気  徳,島,37,96,S1,追,3.92,107.21,◎,6,4.7,19.0,38.0,0,1,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,2,横山 尚則  茨,城,35,100,S1,追,3.92,105.19,×,1,14.2,23.8,42.8,0,0,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,3,元砂 勇雪  奈,良,34,103,S2,追,3.92,98.66,▲,3,11.1,22.2,44.4,0,0,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,4,和泉 尚吾  愛,媛,29,117,S2,両,3.92,101.07,△,4,21.4,25.0,46.4,1,3,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,5,筒井 敦史  岡,山,50,85,S2,追,3.92,106.56,○,5,38.4,50.0,65.3,0,0,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,6,西田 雅志  広,島,48,82,S2,追,3.92,96.9,,0,13.0,13.0,26.0,0,0,,,,,,18:45
8420260903030008,takeo,2026-09-05,8,△4 ◎1 ○5 ▲6 注3 ×7,,,,,7,原 大智  宮,城,29,117,S2,両,3.92,104.59,注,2,22.7,36.3,59.0,0,6,,,,,,18:45
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,1,伊藤 颯馬  沖,縄,27,115,S1,逃,3.92,105.93,◎,6,3.4,31.0,48.2,5,1,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,2,桑名 僚也  埼,玉,28,119,S2,追,3.92,104.2,×,1,25.0,56.2,75.0,0,0,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,3,小西 晴己  三,重,24,121,S2,両,3.92,102.15,△,4,26.3,52.6,68.4,3,4,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,4,山内 卓也  愛,知,49,77,S2,追,3.92,100.8,注,2,20.0,33.3,43.3,0,0,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,5,東矢 昇太  熊,本,40,98,S2,追,3.92,101.72,▲,3,12.0,24.0,44.0,0,1,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,6,牧田 悠生  新,潟,27,123,S2,両,3.92,100.37,,0,17.6,23.5,35.2,0,1,,,,,,19:09
8420260903030009,takeo,2026-09-05,9,◎1 ○7 ▲5 △3 注4 ×6,,,,,7,小林 弘和  佐,賀,43,91,S2,追,3.92,101.88,○,5,5.8,23.5,41.1,0,0,,,,,,19:09
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,1,月森 亮輔  岡,山,34,101,S2,両,3.92,99.56,○,5,16.0,28.0,32.0,1,2,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,2,芦澤 辰弘  茨,城,38,95,S1,追,3.92,103.2,注,2,8.0,20.0,44.0,0,0,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,3,岸田 剛  福,井,27,121,S1,逃,3.92,103.07,×,1,14.8,37.0,44.4,5,4,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,4,森川 大輔  岐,阜,39,92,S2,追,3.92,103.0,▲,3,21.4,32.1,53.5,0,0,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,5,田中 勇二  岡,山,38,95,S1,追,3.92,107.8,◎,6,18.1,31.8,59.0,0,0,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,6,桐山 敬太郎,神奈川,44,88,S2,追,3.92,97.0,,0,8.3,16.6,29.1,0,1,,,,,,19:33
8420260903030010,takeo,2026-09-05,10,○1 ◎5 △7 ×3 ▲4 注2,,,,,7,湊 聖二  徳,島,49,86,S1,追,3.92,101.63,△,4,10.5,36.8,47.3,0,0,,,,,,19:33
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,1,金ヶ江 勇気  佐,賀,30,111,A1,両,3.92,92.66,○,5,18.5,40.7,55.5,1,1,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,2,山田 敦也,北海道,43,88,A1,追,3.92,95.23,注,2,9.5,38.0,57.1,0,0,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,3,吉田 茂生  岐,阜,36,98,A1,両,3.92,93.5,×,1,26.6,40.0,60.0,0,0,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,4,佐藤 竜太  愛,知,25,119,A1,逃,3.92,90.95,△,4,26.0,30.4,30.4,3,3,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,5,一丸 尚伍  大,分,34,121,A1,逃,3.92,98.86,◎,6,66.6,93.3,93.3,6,7,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,6,市村 昌樹  兵,庫,35,103,A1,両,3.92,81.61,,0,19.0,19.0,23.8,0,3,,,,,,19:59
8420260903030011,takeo,2026-09-05,11,◎5 ○1 注2 ▲7 △4 ×3,,,,,7,木村 浩宣  香,川,40,97,A1,逃,3.93,88.13,▲,3,16.6,33.3,58.3,1,7,,,,,,19:59
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,1,中村 圭志  熊,本,45,86,S1,追,3.93,106.75,△,4,20.0,28.0,44.0,0,0,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,2,菅田 壱道  宮,城,40,91,S1,両,3.92,115.31,◎,6,23.5,47.0,58.8,0,0,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,3,河端 朋之  岡,山,41,95,S1,逃,3.93,111.12,×,1,24.2,48.4,57.5,3,7,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,4,川口 公太朗  岐,阜,36,98,S1,追,3.92,103.69,注,2,12.5,29.1,45.8,0,0,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,5,和田 圭  宮,城,40,92,S1,追,3.92,108.95,○,5,23.8,33.3,38.0,0,0,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,6,立部 楓真  佐,賀,28,115,S1,逃,3.92,102.18,▲,3,11.1,29.6,40.7,2,5,,,,,,20:25
8420260903030012,takeo,2026-09-05,12,◎2 ○5 ×7 ▲3 △6 注1,,,,,7,新山 将史  青,森,35,98,S1,追,3.92,106.25,,0,20.0,40.0,45.0,0,0,,,,,,20:25
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,1,小柳 智徳  長,崎,28,123,S2,逃,3.92,96.29,△,4,11.7,23.5,41.1,2,2,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,2,水谷 良和  愛,知,55,70,S2,追,3.83,97.26,○,5,10.5,15.7,26.3,0,0,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,3,齋藤 登志信  宮,城,53,80,S2,追,3.92,96.95,,0,0.0,13.0,21.7,0,0,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,4,高田 修汰  福,井,26,115,S2,逃,3.92,99.5,◎,6,23.3,33.3,50.0,8,2,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,5,松尾 信太郎  福,岡,43,92,S2,追,3.85,96.83,×,1,0.0,19.3,38.7,0,1,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,6,山本 直  岡,山,33,101,S2,両,3.92,0.0,注,2,0.0,0.0,0.0,0,0,,,,,,10:40
1220260903040001,aomori,2026-09-06,1,△1 ×5 ▲7 ◎4 ○2 注6,,,,,7,丸山 啓一  静,岡,51,74,S2,追,3.92,99.0,▲,3,12.0,24.0,32.0,0,0,,,,,,10:40
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,1,真崎 新太郎  栃,木,47,85,S2,追,3.92,97.75,○,5,12.5,25.0,45.8,0,0,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,2,高木 和仁  福,岡,52,76,S2,追,3.92,97.95,△,4,10.0,20.0,45.0,0,0,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,3,伊藤 稔真  三,重,29,111,S2,両,3.92,94.82,注,2,4.3,17.3,17.3,0,1,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,4,木村 直隆  兵,庫,48,86,S2,追,3.93,95.57,▲,3,3.5,14.2,28.5,0,0,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,5,治田 知也  新,潟,28,121,S2,逃,3.93,101.13,◎,6,27.2,36.3,54.5,3,4,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,6,小橋 秀幸  青,森,47,85,S2,追,3.93,94.06,,0,6.6,16.6,30.0,0,0,,,,,,11:09
1220260903040002,aomori,2026-09-06,2,◎5 ○1 ×6 △7 注2 ▲3,,,,,7,中川 聖大  福,岡,28,121,S2,逃,3.92,98.54,×,1,12.5,20.8,54.1,2,3,,,,,,11:09
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,1,山根 将太  岡,山,29,119,S2,逃,3.92,98.22,×,1,4.5,27.2,40.9,6,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,2,原田 翔真,和歌山,25,121,S2,逃,3.92,98.95,○,5,13.0,21.7,30.4,2,3,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,3,土屋 裕二  静,岡,50,81,S2,追,3.92,96.93,◎,6,0.0,6.2,25.0,0,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,4,明田 春喜,北海道,45,89,S2,追,3.92,96.13,△,4,16.6,36.6,46.6,0,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,5,城 幸弘  山,梨,40,96,S2,追,3.92,96.12,注,2,8.0,12.0,28.0,0,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,6,溪 飛雄馬  愛,媛,47,86,S2,追,3.92,90.37,▲,3,11.1,22.2,33.3,0,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,7,佐藤 雅春  宮,城,39,94,S2,追,3.92,94.69,,0,7.6,7.6,15.3,0,0,,,,,,11:38
1220260903040003,aomori,2026-09-06,3,○2 ◎3 △4 ×1 ▲6 注7,,,,,8,小榑 佑弥  群,馬,27,121,S2,逃,3.92,92.71,,0,0.0,0.0,6.6,0,0,,,,,,11:38
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,1,渡辺 十夢  福,井,46,85,S2,追,3.93,101.82,△,4,10.7,28.5,46.4,0,0,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,2,佐藤 愼太郎  福,島,48,83,S2,追,3.92,100.35,▲,3,0.0,13.3,33.3,0,0,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,3,野中 龍之介,神奈川,24,127,S2,逃,3.92,106.69,○,5,18.5,51.8,59.2,9,4,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,4,五十嵐 綾  福,島,26,121,S2,逃,3.92,94.5,,0,3.3,10.0,20.0,1,2,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,5,小堺 浩二  石,川,43,91,S2,両,3.92,101.27,注,2,24.3,32.4,51.3,0,4,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,6,坂本 周作  青,森,34,105,S2,逃,3.92,93.5,×,1,7.6,7.6,11.5,1,1,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,7,門田 凌  愛,媛,32,111,S2,両,3.92,94.88,,0,7.6,19.2,26.9,0,2,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,8,吉武 信太朗  愛,媛,32,107,S2,逃,3.93,94.31,,0,0.0,0.0,11.7,0,0,,,,,,12:08
1220260903040004,aomori,2026-09-06,4,○3 ◎9 △1 ×4 ▲6 注2,,,,,9,村上 直久,神奈川,45,95,S2,両,3.92,99.41,◎,6,17.2,31.0,31.0,4,4,,,,,,12:08
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,1,佐々木 亮太  青,森,22,125,S2,逃,3.92,95.64,注,2,20.0,32.0,44.0,5,3,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,2,山下 一輝  山,口,37,96,S2,追,3.92,98.18,△,4,3.7,22.2,37.0,0,0,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,3,上田 国広  三,重,43,89,S1,追,3.92,105.27,○,5,13.6,27.2,36.3,0,0,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,4,藤岡 隆治  徳,島,50,98,S2,追,3.92,95.17,,0,8.6,13.0,21.7,0,0,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,5,南部 翔大  大,阪,25,125,S2,逃,3.93,103.25,◎,6,29.1,54.1,62.5,8,4,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,6,奥村 諭志  岡,山,32,111,S2,両,3.93,92.92,,0,11.1,18.5,29.6,1,1,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,7,柴田 洋輔  東,京,40,92,S2,追,3.92,98.03,▲,3,3.4,6.8,20.6,0,0,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,8,蓮井 祐輝  香,川,43,93,S2,追,3.92,93.15,,0,0.0,0.0,10.5,0,0,,,,,,12:38
1220260903040005,aomori,2026-09-06,5,◎5 ○3 注1 ×9 ▲7 △6,,,,,9,志村 龍己  山,梨,40,98,S2,追,3.92,103.95,×,1,13.6,22.7,40.9,0,0,,,,,,12:38
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,1,池田 良  広,島,40,91,S2,追,3.92,103.81,×,1,7.4,29.6,48.1,0,0,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,2,鈴木 浩太  千,葉,29,119,S2,逃,3.92,100.81,注,2,25.0,43.7,50.0,5,2,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,3,本郷 雄三  熊,本,38,99,S2,両,3.92,99.24,▲,3,17.2,27.5,41.3,0,5,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,4,望月 永悟  静,岡,49,77,S2,追,3.92,98.43,,0,0.0,12.5,41.6,0,0,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,5,遠藤 拓巳  香,川,26,125,S2,逃,3.92,101.42,△,4,7.6,23.0,38.4,3,2,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,6,今井 聡  東,京,39,113,S2,追,3.92,95.76,,0,20.0,32.0,52.0,1,0,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,7,林 大悟  福,岡,31,109,S1,逃,3.92,105.95,◎,6,22.7,40.9,50.0,5,4,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,8,山崎 泰己  岡,山,37,101,S2,追,3.92,96.48,,0,9.3,12.5,25.0,0,0,,,,,,13:08
1220260903040006,aomori,2026-09-06,6,△5 ×1 注8 ◎2 ○4 ▲6,,,,,9,徳永 哲人  熊,本,44,100,S2,両,3.92,104.0,○,5,6.8,20.6,37.9,0,0,,,,,,13:08
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,1,椎木尾 拓哉,和歌山,41,93,S2,追,3.92,105.33,注,2,16.0,32.0,44.0,0,0,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,2,佐藤 博紀  岩,手,41,96,S2,両,3.92,104.04,◎,6,14.2,19.0,52.3,0,3,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,3,香川 雄介  香,川,52,76,S1,追,3.93,105.74,,0,3.1,18.7,21.8,0,0,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,4,荒川 達郎  埼,玉,27,123,S2,逃,3.92,102.09,▲,3,13.6,31.8,54.5,4,3,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,5,竹内 智彦  宮,城,49,84,S1,追,3.92,104.76,△,4,9.0,22.7,40.9,0,0,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,6,栗山 俊介  奈,良,38,103,S2,両,3.92,99.3,,0,7.6,19.2,30.7,0,0,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,7,恩田 淳平  群,馬,36,100,S1,追,3.92,109.19,×,1,14.2,28.5,42.8,0,1,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,8,菊池 竣太朗  静,岡,29,111,S2,両,3.92,99.78,,0,36.8,47.3,57.8,2,7,,,,,,13:38
1220260903040007,aomori,2026-09-06,7,○9 ◎2 △5 注1 ▲6 ×3,,,,,9,小原 佑太  青,森,30,115,S1,逃,3.92,107.59,○,5,8.6,34.7,52.1,6,2,,,,,,13:38
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,1,佐藤 友和  岩,手,43,88,S1,両,3.92,109.83,◎,6,7.6,15.3,30.7,0,0,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,2,小倉 竜二  徳,島,50,77,S1,追,3.92,110.5,×,1,12.5,33.3,45.8,0,0,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,3,海老根 恵太  千,葉,49,86,S2,追,3.92,104.78,▲,3,13.0,43.4,65.2,0,0,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,4,市橋 司優人  福,岡,34,103,S2,両,3.85,103.09,注,2,13.6,27.2,36.3,0,5,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,5,小原 丈一郎  青,森,27,115,S2,両,3.92,104.4,△,4,36.3,40.9,50.0,0,1,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,6,磯川 勝裕  東,京,31,113,S2,逃,3.85,99.14,,0,0.0,0.0,42.8,0,0,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,7,山崎 歩夢  福,島,21,125,S2,逃,3.92,109.52,○,5,33.3,44.4,55.5,6,2,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,8,川越 勇星,神奈川,29,111,S2,両,3.92,101.8,,0,28.5,38.0,47.6,2,4,,,,,,14:09
1220260903040008,aomori,2026-09-06,8,○7 ◎1 △5 注4 ×2 ▲9,,,,,9,大屋 健司  広,島,45,87,S2,追,3.92,103.87,,0,12.0,36.0,48.0,0,1,,,,,,14:09
1220260903040009,aomori,2026-09-06,9,○1 ◎5 △7 注2 ×4 ▲8,,,,,1,角 宗哉  山,口,26,125,S2,逃,3.93,102.5,○,5,35.0,45.0,50.0,5,3,,,,,,14:40
1220260903040009,aomori,2026-09-06,9,○1 ◎5 △7 注2 ×4 ▲8,,,,,2,大川 剛  青,森,27,121,S1,逃,3.92,104.92,,0,25.9,44.4,59.2,10,2,,,,,,14:40
1220260903040009,aomori,2026-09-06,9,○1 ◎5 △7 注2 ×4 ▲8,,,,,3,土屋 壮登  埼,玉,39,101,S2,追,3.92,102.2,▲,3,26.6,53.3,60.0,0,0,,,,,,14:40
1220260903040009,aomori,2026-09-06,9,○1 ◎5 △7 注2 ×4 ▲8,,,,,4,木村 弘  青,森,34,100,S2,逃,3.92,101.78,注,2,21.0,26.3,26.3,1,4,,,,,,14:40
1220260903040009,aomori,2026-09-06,9,○1 ◎5 △7 注2 ×4 ▲8,,,,,5,荒井 崇博  長,崎,48,82,S1,両,3.92,116.8,◎,6,26.6,40.0,53.3,0,0,,,,,,14:40
